#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
399925:11330,828:828,11/23/25 15:52:43,STABLE BEAMS,6799,0.001819808,0.001749184,0.0,HFET
399925:11330,829:829,11/23/25 15:53:07,STABLE BEAMS,6799,0.001821684,0.001748086,0.0,HFET
399925:11330,830:830,11/23/25 15:53:30,STABLE BEAMS,6799,0.001812227,0.001744402,0.0,HFET
399925:11330,831:831,11/23/25 15:53:53,STABLE BEAMS,6799,0.001818033,0.001723471,0.0,HFET
399925:11330,832:832,11/23/25 15:54:16,STABLE BEAMS,6799,0.001810628,0.001734199,0.0,HFET
399925:11330,833:833,11/23/25 15:54:40,STABLE BEAMS,6799,0.001813295,0.001747224,0.0,HFET
399925:11330,834:834,11/23/25 15:55:03,STABLE BEAMS,6799,0.001808382,0.001739568,0.0,HFET
399925:11330,835:835,11/23/25 15:55:26,STABLE BEAMS,6799,0.001797688,0.001507600,0.0,HFET
399925:11330,836:836,11/23/25 15:55:50,STABLE BEAMS,6799,0.001800630,0.001717737,0.0,HFET
399925:11330,837:837,11/23/25 15:56:13,STABLE BEAMS,6799,0.001799051,0.001731851,0.0,HFET
399925:11330,838:838,11/23/25 15:56:36,STABLE BEAMS,6799,0.001796161,0.001730209,0.0,HFET
399925:11330,839:839,11/23/25 15:57:00,STABLE BEAMS,6799,0.001790230,0.001724155,0.0,HFET
399925:11330,840:840,11/23/25 15:57:23,STABLE BEAMS,6799,0.001790091,0.001726136,0.0,HFET
399925:11330,841:841,11/23/25 15:57:46,STABLE BEAMS,6799,0.001788589,0.001724969,0.0,HFET
399925:11330,842:842,11/23/25 15:58:10,STABLE BEAMS,6799,0.001776668,0.001707264,0.0,HFET
399925:11330,843:843,11/23/25 15:58:33,STABLE BEAMS,6799,0.001783546,0.001718084,0.0,HFET
399925:11330,844:844,11/23/25 15:58:56,STABLE BEAMS,6799,0.001778556,0.001679347,0.0,HFET
399925:11330,845:845,11/23/25 15:59:20,STABLE BEAMS,6799,0.001775978,0.001712641,0.0,HFET
399925:11330,846:846,11/23/25 15:59:43,STABLE BEAMS,6799,0.001772047,0.001706548,0.0,HFET
399925:11330,847:847,11/23/25 16:00:06,STABLE BEAMS,6799,0.001776885,0.001712044,0.0,HFET
399925:11330,848:848,11/23/25 16:00:29,STABLE BEAMS,6799,0.001765725,0.001692544,0.0,HFET
399925:11330,849:849,11/23/25 16:00:53,STABLE BEAMS,6799,0.001767331,0.001690057,0.0,HFET
399925:11330,850:850,11/23/25 16:01:16,STABLE BEAMS,6799,0.001762061,0.001676799,0.0,HFET
399925:11330,851:851,11/23/25 16:01:39,STABLE BEAMS,6799,0.001766573,0.001691252,0.0,HFET
399925:11330,852:852,11/23/25 16:02:03,STABLE BEAMS,6799,0.001752784,0.001683565,0.0,HFET
399925:11330,853:853,11/23/25 16:02:26,STABLE BEAMS,6799,0.001753019,0.001679472,0.0,HFET
399925:11330,854:854,11/23/25 16:02:49,STABLE BEAMS,6799,0.001748680,0.001680945,0.0,HFET
399925:11330,855:855,11/23/25 16:03:13,STABLE BEAMS,6799,0.001756017,0.001686943,0.0,HFET
399925:11330,856:856,11/23/25 16:03:36,STABLE BEAMS,6799,0.001753388,0.001682020,0.0,HFET
399925:11330,857:857,11/23/25 16:03:59,STABLE BEAMS,6799,0.001733662,0.001639182,0.0,HFET
399925:11330,858:858,11/23/25 16:04:23,STABLE BEAMS,6799,0.001747694,0.001681607,0.0,HFET
399925:11330,859:859,11/23/25 16:04:46,STABLE BEAMS,6799,0.001745192,0.001679240,0.0,HFET
399925:11330,860:860,11/23/25 16:05:09,STABLE BEAMS,6799,0.001736545,0.001670931,0.0,HFET
399925:11330,861:861,11/23/25 16:05:32,STABLE BEAMS,6799,0.001733633,0.001668310,0.0,HFET
399925:11330,862:862,11/23/25 16:05:56,STABLE BEAMS,6799,0.001732615,0.001667639,0.0,HFET
399925:11330,863:863,11/23/25 16:06:19,STABLE BEAMS,6799,0.001725515,0.001644335,0.0,HFET
399925:11330,864:864,11/23/25 16:06:42,STABLE BEAMS,6799,0.001731923,0.001666892,0.0,HFET
399925:11330,865:865,11/23/25 16:07:06,STABLE BEAMS,6799,0.001715603,0.001651150,0.0,HFET
399925:11330,866:866,11/23/25 16:07:29,STABLE BEAMS,6799,0.001718316,0.001636714,0.0,HFET
399925:11330,867:867,11/23/25 16:07:52,STABLE BEAMS,6799,0.001717023,0.001653838,0.0,HFET
399925:11330,868:868,11/23/25 16:08:16,STABLE BEAMS,6799,0.001710197,0.001641327,0.0,HFET
399925:11330,869:869,11/23/25 16:08:39,STABLE BEAMS,6799,0.001711608,0.001648087,0.0,HFET
399925:11330,870:870,11/23/25 16:09:02,STABLE BEAMS,6799,0.001709132,0.001621350,0.0,HFET
399925:11330,871:871,11/23/25 16:09:26,STABLE BEAMS,6799,0.001706116,0.001642656,0.0,HFET
399925:11330,872:872,11/23/25 16:09:49,STABLE BEAMS,6799,0.001704175,0.001637530,0.0,HFET
399925:11330,873:873,11/23/25 16:10:12,STABLE BEAMS,6799,0.001695716,0.001633284,0.0,HFET
399925:11330,874:874,11/23/25 16:10:36,STABLE BEAMS,6799,0.001710894,0.001648628,0.0,HFET
399925:11330,875:875,11/23/25 16:10:59,STABLE BEAMS,6799,0.001694263,0.001627309,0.0,HFET
399925:11330,876:876,11/23/25 16:11:22,STABLE BEAMS,6799,0.001694389,0.001632568,0.0,HFET
399925:11330,877:877,11/23/25 16:11:45,STABLE BEAMS,6799,0.001693668,0.001628752,0.0,HFET
399925:11330,878:878,11/23/25 16:12:09,STABLE BEAMS,6799,0.001697708,0.001632081,0.0,HFET
399925:11330,879:879,11/23/25 16:12:32,STABLE BEAMS,6799,0.001691682,0.001627860,0.0,HFET
399925:11330,880:880,11/23/25 16:12:55,STABLE BEAMS,6799,0.001687043,0.001624954,0.0,HFET
399925:11330,881:881,11/23/25 16:13:19,STABLE BEAMS,6799,0.001679444,0.001619537,0.0,HFET
399925:11330,882:882,11/23/25 16:13:42,STABLE BEAMS,6799,0.001676740,0.001614922,0.0,HFET
399925:11330,883:883,11/23/25 16:14:05,STABLE BEAMS,6799,0.001675481,0.001587462,0.0,HFET
399925:11330,884:884,11/23/25 16:14:29,STABLE BEAMS,6799,0.001671958,0.001609414,0.0,HFET
399925:11330,885:885,11/23/25 16:14:52,STABLE BEAMS,6799,0.001669052,0.001609892,0.0,HFET
399925:11330,886:886,11/23/25 16:15:15,STABLE BEAMS,6799,0.001665476,0.001597476,0.0,HFET
399925:11330,887:887,11/23/25 16:15:39,STABLE BEAMS,6799,0.001667912,0.001609418,0.0,HFET
399925:11330,888:888,11/23/25 16:16:02,STABLE BEAMS,6799,0.001657353,0.001599392,0.0,HFET
399925:11330,889:889,11/23/25 16:16:25,STABLE BEAMS,6799,0.001658707,0.001597118,0.0,HFET
399925:11330,890:890,11/23/25 16:16:49,STABLE BEAMS,6799,0.001664677,0.001604688,0.0,HFET
399925:11330,891:891,11/23/25 16:17:12,STABLE BEAMS,6799,0.001661676,0.001603095,0.0,HFET
399925:11330,892:892,11/23/25 16:17:35,STABLE BEAMS,6799,0.001660388,0.001598877,0.0,HFET
399925:11330,893:893,11/23/25 16:17:58,STABLE BEAMS,6799,0.001652034,0.001593796,0.0,HFET
399925:11330,894:894,11/23/25 16:18:22,STABLE BEAMS,6799,0.001650355,0.001592488,0.0,HFET
399925:11330,895:895,11/23/25 16:18:45,STABLE BEAMS,6799,0.001650025,0.001592681,0.0,HFET
399925:11330,896:896,11/23/25 16:19:08,STABLE BEAMS,6799,0.001652637,0.001572329,0.0,HFET
399925:11330,897:897,11/23/25 16:19:32,STABLE BEAMS,6799,0.001647248,0.001587757,0.0,HFET
399925:11330,898:898,11/23/25 16:19:55,STABLE BEAMS,6799,0.001650801,0.001591830,0.0,HFET
399925:11330,899:899,11/23/25 16:20:18,STABLE BEAMS,6799,0.001639214,0.001581655,0.0,HFET
399925:11330,900:900,11/23/25 16:20:42,STABLE BEAMS,6799,0.001639559,0.001583174,0.0,HFET
399925:11330,901:901,11/23/25 16:21:05,STABLE BEAMS,6799,0.001639848,0.001581622,0.0,HFET
399925:11330,902:902,11/23/25 16:21:28,STABLE BEAMS,6799,0.001633194,0.001577373,0.0,HFET
399925:11330,903:903,11/23/25 16:21:52,STABLE BEAMS,6799,0.001629917,0.001568704,0.0,HFET
399925:11330,904:904,11/23/25 16:22:15,STABLE BEAMS,6799,0.001629058,0.001570132,0.0,HFET
399925:11330,905:905,11/23/25 16:22:38,STABLE BEAMS,6799,0.001629762,0.001570049,0.0,HFET
399925:11330,906:906,11/23/25 16:23:02,STABLE BEAMS,6799,0.001633592,0.001574633,0.0,HFET
399925:11330,907:907,11/23/25 16:23:25,STABLE BEAMS,6799,0.001623467,0.001562989,0.0,HFET
399925:11330,908:908,11/23/25 16:23:48,STABLE BEAMS,6799,0.001614097,0.001534317,0.0,HFET
399925:11330,909:909,11/23/25 16:24:11,STABLE BEAMS,6799,0.001613987,0.001550417,0.0,HFET
399925:11330,910:910,11/23/25 16:24:35,STABLE BEAMS,6799,0.001621796,0.001567568,0.0,HFET
399925:11330,911:911,11/23/25 16:24:58,STABLE BEAMS,6799,0.001608664,0.001546084,0.0,HFET
399925:11330,912:912,11/23/25 16:25:21,STABLE BEAMS,6799,0.001608369,0.001546853,0.0,HFET
399925:11330,913:913,11/23/25 16:25:45,STABLE BEAMS,6799,0.001605532,0.001538183,0.0,HFET
399925:11330,914:914,11/23/25 16:26:08,STABLE BEAMS,6799,0.001606327,0.001552208,0.0,HFET
399925:11330,915:915,11/23/25 16:26:31,STABLE BEAMS,6799,0.001598803,0.001545514,0.0,HFET
399925:11330,916:916,11/23/25 16:26:55,STABLE BEAMS,6799,0.001602795,0.001544074,0.0,HFET
399925:11330,917:917,11/23/25 16:27:18,STABLE BEAMS,6799,0.001607355,0.001550515,0.0,HFET
399925:11330,918:918,11/23/25 16:27:41,STABLE BEAMS,6799,0.001594210,0.001540305,0.0,HFET
399925:11330,919:919,11/23/25 16:28:05,STABLE BEAMS,6799,0.001585109,0.001525337,0.0,HFET
399925:11330,920:920,11/23/25 16:28:28,STABLE BEAMS,6799,0.001580144,0.001528177,0.0,HFET
399925:11330,921:921,11/23/25 16:28:51,STABLE BEAMS,6799,0.001591418,0.001510837,0.0,HFET
399925:11330,922:922,11/23/25 16:29:14,STABLE BEAMS,6799,0.001583043,0.001529242,0.0,HFET
399925:11330,923:923,11/23/25 16:29:38,STABLE BEAMS,6799,0.001583630,0.001531842,0.0,HFET
399925:11330,924:924,11/23/25 16:30:01,STABLE BEAMS,6799,0.001574764,0.001523310,0.0,HFET
399925:11330,925:925,11/23/25 16:30:24,STABLE BEAMS,6799,0.001574238,0.001514226,0.0,HFET
399925:11330,926:926,11/23/25 16:30:48,STABLE BEAMS,6799,0.001575794,0.001514098,0.0,HFET
399925:11330,927:927,11/23/25 16:31:11,STABLE BEAMS,6799,0.001578288,0.001517003,0.0,HFET
399925:11330,928:928,11/23/25 16:31:34,STABLE BEAMS,6799,0.001572664,0.001512631,0.0,HFET
399925:11330,929:929,11/23/25 16:31:58,STABLE BEAMS,6799,0.001578922,0.001515092,0.0,HFET
399925:11330,930:930,11/23/25 16:32:21,STABLE BEAMS,6799,0.001569725,0.001505522,0.0,HFET
399925:11330,931:931,11/23/25 16:32:44,STABLE BEAMS,6799,0.001563579,0.001504414,0.0,HFET
399925:11330,932:932,11/23/25 16:33:08,STABLE BEAMS,6799,0.001564260,0.001505409,0.0,HFET
399925:11330,933:933,11/23/25 16:33:31,STABLE BEAMS,6799,0.001561247,0.001493391,0.0,HFET
399925:11330,934:934,11/23/25 16:33:54,STABLE BEAMS,6799,0.001559656,0.001462358,0.0,HFET
399925:11330,935:935,11/23/25 16:34:18,STABLE BEAMS,6799,0.001551609,0.001483203,0.0,HFET
399925:11330,936:936,11/23/25 16:34:41,STABLE BEAMS,6799,0.001544743,0.001482355,0.0,HFET
399925:11330,937:937,11/23/25 16:35:04,STABLE BEAMS,6799,0.001562674,0.001498769,0.0,HFET
399925:11330,938:938,11/23/25 16:35:27,STABLE BEAMS,6799,0.001556551,0.001498032,0.0,HFET
399925:11330,939:939,11/23/25 16:35:51,STABLE BEAMS,6799,0.001550549,0.001491921,0.0,HFET
399925:11330,940:940,11/23/25 16:36:14,STABLE BEAMS,6799,0.001544380,0.001481730,0.0,HFET
399925:11330,941:941,11/23/25 16:36:37,STABLE BEAMS,6799,0.001542035,0.001483266,0.0,HFET
399925:11330,942:942,11/23/25 16:37:01,STABLE BEAMS,6799,0.001534970,0.001476734,0.0,HFET
399925:11330,943:943,11/23/25 16:37:24,STABLE BEAMS,6799,0.001537626,0.001247472,0.0,HFET
399925:11330,944:944,11/23/25 16:37:47,STABLE BEAMS,6799,0.001525708,0.001465460,0.0,HFET
399925:11330,945:945,11/23/25 16:38:11,STABLE BEAMS,6799,0.001535358,0.001479299,0.0,HFET
399925:11330,946:946,11/23/25 16:38:34,STABLE BEAMS,6799,0.001528714,0.001469958,0.0,HFET
399925:11330,947:947,11/23/25 16:38:57,STABLE BEAMS,6799,0.001529772,0.001448795,0.0,HFET
399925:11330,948:948,11/23/25 16:39:21,STABLE BEAMS,6799,0.001526451,0.001470539,0.0,HFET
399925:11330,949:949,11/23/25 16:39:44,STABLE BEAMS,6799,0.001525570,0.001466281,0.0,HFET
399925:11330,950:950,11/23/25 16:40:07,STABLE BEAMS,6799,0.001523800,0.001469072,0.0,HFET
399925:11330,951:951,11/23/25 16:40:30,STABLE BEAMS,6799,0.001522278,0.001465815,0.0,HFET
399925:11330,952:952,11/23/25 16:40:54,STABLE BEAMS,6799,0.001519702,0.001462329,0.0,HFET
399925:11330,953:953,11/23/25 16:41:17,STABLE BEAMS,6799,0.001513822,0.001457624,0.0,HFET
399925:11330,954:954,11/23/25 16:41:40,STABLE BEAMS,6799,0.001507571,0.001451378,0.0,HFET
399925:11330,955:955,11/23/25 16:42:04,STABLE BEAMS,6799,0.001512672,0.001454783,0.0,HFET
399925:11330,956:956,11/23/25 16:42:27,STABLE BEAMS,6799,0.001508879,0.001451424,0.0,HFET
399925:11330,957:957,11/23/25 16:42:50,STABLE BEAMS,6799,0.001504459,0.001450147,0.0,HFET
399925:11330,958:958,11/23/25 16:43:14,STABLE BEAMS,6799,0.001504327,0.001450769,0.0,HFET
399925:11330,959:959,11/23/25 16:43:37,STABLE BEAMS,6799,0.001500941,0.001442305,0.0,HFET
399925:11330,960:960,11/23/25 16:44:00,STABLE BEAMS,6799,0.001507290,0.001421503,0.0,HFET
399925:11330,961:961,11/23/25 16:44:24,STABLE BEAMS,6799,0.001497406,0.001443288,0.0,HFET
399925:11330,962:962,11/23/25 16:44:47,STABLE BEAMS,6799,0.001502260,0.001439095,0.0,HFET
399925:11330,963:963,11/23/25 16:45:10,STABLE BEAMS,6799,0.001494554,0.001439395,0.0,HFET
399925:11330,964:964,11/23/25 16:45:34,STABLE BEAMS,6799,0.001494776,0.001440465,0.0,HFET
399925:11330,965:965,11/23/25 16:45:57,STABLE BEAMS,6799,0.001487003,0.001435338,0.0,HFET
399925:11330,966:966,11/23/25 16:46:20,STABLE BEAMS,6799,0.001495128,0.001439136,0.0,HFET
399925:11330,967:967,11/23/25 16:46:43,STABLE BEAMS,6799,0.001480226,0.001428552,0.0,HFET
399925:11330,968:968,11/23/25 16:47:07,STABLE BEAMS,6799,0.001488071,0.001435206,0.0,HFET
399925:11330,969:969,11/23/25 16:47:30,STABLE BEAMS,6799,0.001476964,0.001424959,0.0,HFET
399925:11330,970:970,11/23/25 16:47:53,STABLE BEAMS,6799,0.001473943,0.001420737,0.0,HFET
399925:11330,971:971,11/23/25 16:48:17,STABLE BEAMS,6799,0.001483096,0.001431901,0.0,HFET
399925:11330,972:972,11/23/25 16:48:40,STABLE BEAMS,6799,0.001465387,0.001414313,0.0,HFET
399925:11330,973:973,11/23/25 16:49:03,STABLE BEAMS,6799,0.001480509,0.001408396,0.0,HFET
399925:11330,974:974,11/23/25 16:49:27,STABLE BEAMS,6799,0.001467377,0.001417253,0.0,HFET
399925:11330,975:975,11/23/25 16:49:50,STABLE BEAMS,6799,0.001467919,0.001414260,0.0,HFET
399925:11330,976:976,11/23/25 16:50:13,STABLE BEAMS,6799,0.001462770,0.001413190,0.0,HFET
399925:11330,977:977,11/23/25 16:50:37,STABLE BEAMS,6799,0.001466890,0.001417172,0.0,HFET
399925:11330,978:978,11/23/25 16:51:00,STABLE BEAMS,6799,0.001469573,0.001419817,0.0,HFET
399925:11330,979:979,11/23/25 16:51:23,STABLE BEAMS,6799,0.001454041,0.001400685,0.0,HFET
399925:11330,980:980,11/23/25 16:51:47,STABLE BEAMS,6799,0.001452950,0.001396835,0.0,HFET
399925:11330,981:981,11/23/25 16:52:10,STABLE BEAMS,6799,0.001451402,0.001399144,0.0,HFET
399925:11330,982:982,11/23/25 16:52:33,STABLE BEAMS,6799,0.001454012,0.001401716,0.0,HFET
399925:11330,983:983,11/23/25 16:52:56,STABLE BEAMS,6799,0.001458202,0.001408974,0.0,HFET
399925:11330,984:984,11/23/25 16:53:20,STABLE BEAMS,6799,0.001457331,0.001408207,0.0,HFET
399925:11330,985:985,11/23/25 16:53:43,STABLE BEAMS,6799,0.001454637,0.001405728,0.0,HFET
399925:11330,986:986,11/23/25 16:54:06,STABLE BEAMS,6799,0.001451761,0.001380371,0.0,HFET
399925:11330,987:987,11/23/25 16:54:30,STABLE BEAMS,6799,0.001451029,0.001397162,0.0,HFET
399925:11330,988:988,11/23/25 16:54:53,STABLE BEAMS,6799,0.001443793,0.001384112,0.0,HFET
399925:11330,989:989,11/23/25 16:55:16,STABLE BEAMS,6799,0.001449765,0.001393876,0.0,HFET
399925:11330,990:990,11/23/25 16:55:40,STABLE BEAMS,6799,0.001443846,0.001382972,0.0,HFET
399925:11330,991:991,11/23/25 16:56:03,STABLE BEAMS,6799,0.001447630,0.001388017,0.0,HFET
399925:11330,992:992,11/23/25 16:56:26,STABLE BEAMS,6799,0.001432423,0.001368316,0.0,HFET
399925:11330,993:993,11/23/25 16:56:50,STABLE BEAMS,6799,0.001437213,0.001389349,0.0,HFET
399925:11330,994:994,11/23/25 16:57:13,STABLE BEAMS,6799,0.001433689,0.001383205,0.0,HFET
399925:11330,995:995,11/23/25 16:57:36,STABLE BEAMS,6799,0.001436888,0.001386103,0.0,HFET
399925:11330,996:996,11/23/25 16:58:00,STABLE BEAMS,6799,0.001426092,0.001373819,0.0,HFET
399925:11330,997:997,11/23/25 16:58:23,STABLE BEAMS,6799,0.001433220,0.001384220,0.0,HFET
399925:11330,998:998,11/23/25 16:58:46,STABLE BEAMS,6799,0.001430653,0.001383408,0.0,HFET
399925:11330,999:999,11/23/25 16:59:09,STABLE BEAMS,6799,0.001433321,0.001365619,0.0,HFET
399925:11330,1000:1000,11/23/25 16:59:33,STABLE BEAMS,6799,0.001427928,0.001377055,0.0,HFET
399925:11330,1001:1001,11/23/25 16:59:56,STABLE BEAMS,6799,0.001422795,0.001376386,0.0,HFET
399925:11330,1002:1002,11/23/25 17:00:19,STABLE BEAMS,6799,0.001429978,0.001382336,0.0,HFET
399925:11330,1003:1003,11/23/25 17:00:43,STABLE BEAMS,6799,0.001417420,0.001371265,0.0,HFET
399925:11330,1004:1004,11/23/25 17:01:06,STABLE BEAMS,6799,0.001419952,0.001373760,0.0,HFET
399925:11330,1005:1005,11/23/25 17:01:29,STABLE BEAMS,6799,0.001410172,0.001361021,0.0,HFET
399925:11330,1006:1006,11/23/25 17:01:53,STABLE BEAMS,6799,0.001410516,0.001364998,0.0,HFET
399925:11330,1007:1007,11/23/25 17:02:16,STABLE BEAMS,6799,0.001410923,0.001364770,0.0,HFET
399925:11330,1008:1008,11/23/25 17:02:39,STABLE BEAMS,6799,0.001412133,0.001365480,0.0,HFET
399925:11330,1009:1009,11/23/25 17:03:03,STABLE BEAMS,6799,0.001408608,0.001363144,0.0,HFET
399925:11330,1010:1010,11/23/25 17:03:26,STABLE BEAMS,6799,0.001406591,0.001361240,0.0,HFET
399925:11330,1011:1011,11/23/25 17:03:49,STABLE BEAMS,6799,0.001412685,0.001366294,0.0,HFET
399925:11330,1012:1012,11/23/25 17:04:13,STABLE BEAMS,6799,0.001397005,0.001332809,0.0,HFET
399925:11330,1013:1013,11/23/25 17:04:36,STABLE BEAMS,6799,0.001396340,0.001349505,0.0,HFET
399925:11330,1014:1014,11/23/25 17:04:59,STABLE BEAMS,6799,0.001396868,0.001352114,0.0,HFET
399925:11330,1015:1015,11/23/25 17:05:22,STABLE BEAMS,6799,0.001397407,0.001351953,0.0,HFET
399925:11330,1016:1016,11/23/25 17:05:46,STABLE BEAMS,6799,0.001395024,0.001343994,0.0,HFET
399925:11330,1017:1017,11/23/25 17:06:09,STABLE BEAMS,6799,0.001381965,0.001337737,0.0,HFET
399925:11330,1018:1018,11/23/25 17:06:32,STABLE BEAMS,6799,0.001393049,0.001345906,0.0,HFET
399925:11330,1019:1019,11/23/25 17:06:56,STABLE BEAMS,6799,0.001384516,0.001335760,0.0,HFET
399925:11330,1020:1020,11/23/25 17:07:19,STABLE BEAMS,6799,0.001389628,0.001339077,0.0,HFET
399925:11330,1021:1021,11/23/25 17:07:42,STABLE BEAMS,6799,0.001383222,0.001339099,0.0,HFET
399925:11330,1022:1022,11/23/25 17:08:06,STABLE BEAMS,6799,0.001386160,0.001342223,0.0,HFET
399925:11330,1023:1023,11/23/25 17:08:29,STABLE BEAMS,6799,0.001386494,0.001341167,0.0,HFET
399925:11330,1024:1024,11/23/25 17:08:52,STABLE BEAMS,6799,0.001377859,0.001334186,0.0,HFET
399925:11330,1025:1025,11/23/25 17:09:15,STABLE BEAMS,6799,0.001382912,0.001319057,0.0,HFET
399925:11330,1026:1026,11/23/25 17:09:39,STABLE BEAMS,6799,0.001374654,0.001331305,0.0,HFET
399925:11330,1027:1027,11/23/25 17:10:02,STABLE BEAMS,6799,0.001379410,0.001329807,0.0,HFET
399925:11330,1028:1028,11/23/25 17:10:25,STABLE BEAMS,6799,0.001373906,0.001330393,0.0,HFET
399925:11330,1029:1029,11/23/25 17:10:49,STABLE BEAMS,6799,0.001375142,0.001329782,0.0,HFET
399925:11330,1030:1030,11/23/25 17:11:12,STABLE BEAMS,6799,0.001372732,0.001316540,0.0,HFET
399925:11330,1031:1031,11/23/25 17:11:35,STABLE BEAMS,6799,0.001367464,0.001323804,0.0,HFET
399925:11330,1032:1032,11/23/25 17:11:59,STABLE BEAMS,6799,0.001373015,0.001330179,0.0,HFET
399925:11330,1033:1033,11/23/25 17:12:22,STABLE BEAMS,6799,0.001371535,0.001328668,0.0,HFET
399925:11330,1034:1034,11/23/25 17:12:45,STABLE BEAMS,6799,0.001360655,0.001318364,0.0,HFET
399925:11330,1035:1035,11/23/25 17:13:09,STABLE BEAMS,6799,0.001360971,0.001318378,0.0,HFET
399925:11330,1036:1036,11/23/25 17:13:32,STABLE BEAMS,6799,0.001364530,0.001319406,0.0,HFET
399925:11330,1037:1037,11/23/25 17:13:55,STABLE BEAMS,6799,0.001368937,0.001307309,0.0,HFET
399925:11330,1038:1038,11/23/25 17:14:19,STABLE BEAMS,6799,0.001353247,0.001309822,0.0,HFET
399925:11330,1039:1039,11/23/25 17:14:42,STABLE BEAMS,6799,0.001350637,0.001307953,0.0,HFET
399925:11330,1040:1040,11/23/25 17:15:05,STABLE BEAMS,6799,0.001351736,0.001307439,0.0,HFET
399925:11330,1041:1041,11/23/25 17:15:29,STABLE BEAMS,6799,0.001350926,0.001290841,0.0,HFET
399925:11330,1042:1042,11/23/25 17:15:52,STABLE BEAMS,6799,0.001347315,0.001290627,0.0,HFET
399925:11330,1043:1043,11/23/25 17:16:15,STABLE BEAMS,6799,0.001341749,0.001289029,0.0,HFET
399925:11330,1044:1044,11/23/25 17:16:38,STABLE BEAMS,6799,0.001343292,0.001290319,0.0,HFET
399925:11330,1045:1045,11/23/25 17:17:02,STABLE BEAMS,6799,0.001347437,0.001290080,0.0,HFET
399925:11330,1046:1046,11/23/25 17:17:25,STABLE BEAMS,6799,0.001343974,0.001275411,0.0,HFET
399925:11330,1047:1047,11/23/25 17:17:48,STABLE BEAMS,6799,0.001339483,0.001268420,0.0,HFET
399925:11330,1048:1048,11/23/25 17:18:12,STABLE BEAMS,6799,0.001335088,0.001279715,0.0,HFET
399925:11330,1049:1049,11/23/25 17:18:35,STABLE BEAMS,6799,0.001328957,0.001276135,0.0,HFET
399925:11330,1050:1050,11/23/25 17:18:58,STABLE BEAMS,6799,0.001341652,0.001270691,0.0,HFET
399925:11330,1051:1051,11/23/25 17:19:22,STABLE BEAMS,6799,0.001332654,0.001277233,0.0,HFET
399925:11330,1052:1052,11/23/25 17:19:45,STABLE BEAMS,6799,0.001323330,0.001268940,0.0,HFET
399925:11330,1053:1053,11/23/25 17:20:08,STABLE BEAMS,6799,0.001326382,0.001270701,0.0,HFET
399925:11330,1054:1054,11/23/25 17:20:32,STABLE BEAMS,6799,0.001321418,0.001270585,0.0,HFET
399925:11330,1055:1055,11/23/25 17:20:55,STABLE BEAMS,6799,0.001321371,0.001264750,0.0,HFET
399925:11330,1056:1056,11/23/25 17:21:18,STABLE BEAMS,6799,0.001326890,0.001276164,0.0,HFET
399925:11330,1057:1057,11/23/25 17:21:42,STABLE BEAMS,6799,0.001325769,0.001269813,0.0,HFET
399925:11330,1058:1058,11/23/25 17:22:05,STABLE BEAMS,6799,0.001319989,0.001265918,0.0,HFET
399925:11330,1059:1059,11/23/25 17:22:28,STABLE BEAMS,6799,0.001322788,0.001265933,0.0,HFET
399925:11330,1060:1060,11/23/25 17:22:51,STABLE BEAMS,6799,0.001314058,0.001265172,0.0,HFET
399925:11330,1061:1061,11/23/25 17:23:15,STABLE BEAMS,6799,0.001316957,0.001262219,0.0,HFET
399925:11330,1062:1062,11/23/25 17:23:38,STABLE BEAMS,6799,0.001316806,0.001265087,0.0,HFET
399925:11330,1063:1063,11/23/25 17:24:01,STABLE BEAMS,6799,0.001313182,0.001245736,0.0,HFET
399925:11330,1064:1064,11/23/25 17:24:25,STABLE BEAMS,6799,0.001315256,0.001267007,0.0,HFET
399925:11330,1065:1065,11/23/25 17:24:48,STABLE BEAMS,6799,0.001303746,0.001254723,0.0,HFET
399925:11330,1066:1066,11/23/25 17:25:11,STABLE BEAMS,6799,0.001305214,0.001256782,0.0,HFET
399925:11330,1067:1067,11/23/25 17:25:35,STABLE BEAMS,6799,0.001310314,0.001260634,0.0,HFET
399925:11330,1068:1068,11/23/25 17:25:58,STABLE BEAMS,6799,0.001311793,0.001262673,0.0,HFET
